time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
93600,1.203000,0.2614,0.2605,0.2580,0.2539,0.2479,0.2403,0.2307,0.2191,0.2051,0.1882,0.1672,0.1388,0.0733,,,,,,,,,0.0639
93660,1.203000,0.2612,0.2604,0.2579,0.2537,0.2478,0.2401,0.2305,0.2189,0.2049,0.1881,0.1671,0.1387,0.0732,,,,,,,,,0.0639
93720,1.203000,0.2610,0.2602,0.2577,0.2535,0.2476,0.2399,0.2304,0.2188,0.2048,0.1880,0.1670,0.1386,0.0732,,,,,,,,,0.0639
93780,1.203000,0.2608,0.2600,0.2575,0.2533,0.2475,0.2398,0.2302,0.2186,0.2047,0.1879,0.1669,0.1386,0.0732,,,,,,,,,0.0638
93840,1.203000,0.2607,0.2598,0.2573,0.2532,0.2473,0.2396,0.2301,0.2185,0.2046,0.1878,0.1668,0.1385,0.0732,,,,,,,,,0.0638
93900,1.203000,0.2605,0.2597,0.2572,0.2530,0.2471,0.2395,0.2300,0.2184,0.2045,0.1876,0.1668,0.1384,0.0731,,,,,,,,,0.0638
93960,1.203000,0.2603,0.2595,0.2570,0.2528,0.2470,0.2393,0.2298,0.2182,0.2043,0.1875,0.1667,0.1384,0.0731,,,,,,,,,0.0638
94020,1.203000,0.2601,0.2593,0.2568,0.2527,0.2468,0.2392,0.2297,0.2181,0.2042,0.1874,0.1666,0.1383,0.0731,,,,,,,,,0.0637
94080,1.203000,0.2600,0.2591,0.2567,0.2525,0.2466,0.2390,0.2295,0.2180,0.2041,0.1873,0.1665,0.1382,0.0731,,,,,,,,,0.0637
94140,1.203000,0.2598,0.2590,0.2565,0.2523,0.2465,0.2389,0.2294,0.2178,0.2040,0.1872,0.1664,0.1382,0.0730,,,,,,,,,0.0637
94200,1.203000,0.2596,0.2588,0.2563,0.2522,0.2463,0.2387,0.2292,0.2177,0.2039,0.1871,0.1663,0.1381,0.0730,,,,,,,,,0.0637
94260,1.203000,0.2594,0.2586,0.2561,0.2520,0.2462,0.2386,0.2291,0.2176,0.2037,0.1870,0.1662,0.1381,0.0730,,,,,,,,,0.0637
94320,1.203000,0.2593,0.2584,0.2560,0.2518,0.2460,0.2384,0.2289,0.2175,0.2036,0.1869,0.1661,0.1380,0.0730,,,,,,,,,0.0636
94380,1.203000,0.2591,0.2583,0.2558,0.2517,0.2458,0.2383,0.2288,0.2173,0.2035,0.1868,0.1661,0.1379,0.0729,,,,,,,,,0.0636
94440,1.203000,0.2589,0.2581,0.2556,0.2515,0.2457,0.2381,0.2287,0.2172,0.2034,0.1867,0.1660,0.1379,0.0729,,,,,,,,,0.0636
94500,1.203000,0.2587,0.2579,0.2555,0.2513,0.2455,0.2380,0.2285,0.2171,0.2033,0.1866,0.1659,0.1378,0.0729,,,,,,,,,0.0636
94560,1.203000,0.2586,0.2577,0.2553,0.2512,0.2454,0.2378,0.2284,0.2169,0.2032,0.1865,0.1658,0.1377,0.0729,,,,,,,,,0.0635
94620,1.203000,0.2584,0.2576,0.2551,0.2510,0.2452,0.2377,0.2282,0.2168,0.2030,0.1864,0.1657,0.1377,0.0728,,,,,,,,,0.0635
94680,1.203000,0.2582,0.2574,0.2550,0.2508,0.2451,0.2375,0.2281,0.2167,0.2029,0.1863,0.1656,0.1376,0.0728,,,,,,,,,0.0635
94740,1.203000,0.2580,0.2572,0.2548,0.2507,0.2449,0.2374,0.2280,0.2165,0.2028,0.1862,0.1656,0.1375,0.0728,,,,,,,,,0.0635
94800,1.203000,0.2579,0.2571,0.2546,0.2505,0.2447,0.2372,0.2278,0.2164,0.2027,0.1861,0.1655,0.1375,0.0728,,,,,,,,,0.0634
94860,1.203000,0.2577,0.2569,0.2544,0.2504,0.2446,0.2371,0.2277,0.2163,0.2026,0.1860,0.1654,0.1374,0.0727,,,,,,,,,0.0634
94920,1.203000,0.2575,0.2567,0.2543,0.2502,0.2444,0.2369,0.2275,0.2161,0.2025,0.1859,0.1653,0.1374,0.0727,,,,,,,,,0.0634
94980,1.203000,0.2574,0.2566,0.2541,0.2500,0.2443,0.2368,0.2274,0.2160,0.2023,0.1858,0.1652,0.1373,0.0727,,,,,,,,,0.0634
95040,1.203000,0.2572,0.2564,0.2539,0.2499,0.2441,0.2366,0.2273,0.2159,0.2022,0.1857,0.1651,0.1372,0.0727,,,,,,,,,0.0633
95100,1.203000,0.2570,0.2562,0.2538,0.2497,0.2440,0.2365,0.2271,0.2158,0.2021,0.1856,0.1650,0.1372,0.0726,,,,,,,,,0.0633
95160,1.203000,0.2569,0.2560,0.2536,0.2495,0.2438,0.2363,0.2270,0.2156,0.2020,0.1855,0.1650,0.1371,0.0726,,,,,,,,,0.0633
95220,1.203000,0.2567,0.2559,0.2534,0.2494,0.2436,0.2362,0.2268,0.2155,0.2019,0.1854,0.1649,0.1370,0.0726,,,,,,,,,0.0633
95280,1.203000,0.2565,0.2557,0.2533,0.2492,0.2435,0.2360,0.2267,0.2154,0.2018,0.1853,0.1648,0.1370,0.0726,,,,,,,,,0.0633
95340,1.203000,0.2563,0.2555,0.2531,0.2491,0.2433,0.2359,0.2266,0.2152,0.2016,0.1852,0.1647,0.1369,0.0725,,,,,,,,,0.0632
95400,1.203000,0.2562,0.2554,0.2530,0.2489,0.2432,0.2357,0.2264,0.2151,0.2015,0.1851,0.1646,0.1369,0.0725,,,,,,,,,0.0632
95460,1.202967,0.2560,0.2552,0.2528,0.2487,0.2430,0.2356,0.2263,0.2150,0.2014,0.1850,0.1645,0.1368,0.0724,,,,,,,,,0.0632
95520,1.202933,0.2558,0.2550,0.2526,0.2486,0.2429,0.2354,0.2261,0.2149,0.2013,0.1849,0.1644,0.1367,0.0723,,,,,,,,,0.0632
95580,1.202900,0.2557,0.2549,0.2525,0.2484,0.2427,0.2353,0.2260,0.2147,0.2012,0.1848,0.1644,0.1366,0.0722,,,,,,,,,0.0631
95640,1.202867,0.2555,0.2547,0.2523,0.2483,0.2426,0.2351,0.2259,0.2146,0.2011,0.1847,0.1643,0.1366,0.0721,,,,,,,,,0.0631
95700,1.202833,0.2553,0.2545,0.2521,0.2481,0.2424,0.2350,0.2257,0.2145,0.2009,0.1846,0.1642,0.1365,0.0720,,,,,,,,,0.0631
95760,1.202800,0.2552,0.2544,0.2520,0.2479,0.2422,0.2348,0.2256,0.2143,0.2008,0.1845,0.1641,0.1364,0.0719,,,,,,,,,0.0631
95820,1.202767,0.2550,0.2542,0.2518,0.2478,0.2421,0.2347,0.2254,0.2142,0.2007,0.1844,0.1640,0.1364,0.0718,,,,,,,,,0.0631
95880,1.202733,0.2548,0.2540,0.2516,0.2476,0.2419,0.2345,0.2253,0.2141,0.2006,0.1842,0.1639,0.1363,0.0717,,,,,,,,,0.0630
95940,1.202700,0.2547,0.2539,0.2515,0.2475,0.2418,0.2344,0.2252,0.2140,0.2005,0.1841,0.1638,0.1362,0.0716,,,,,,,,,0.0630
96000,1.202667,0.2545,0.2537,0.2513,0.2473,0.2416,0.2342,0.2250,0.2138,0.2003,0.1840,0.1637,0.1361,0.0715,,,,,,,,,0.0630
96060,1.202633,0.2543,0.2536,0.2512,0.2471,0.2415,0.2341,0.2249,0.2137,0.2002,0.1839,0.1636,0.1361,0.0714,,,,,,,,,0.0630
96120,1.202600,0.2542,0.2534,0.2510,0.2470,0.2413,0.2339,0.2248,0.2136,0.2001,0.1838,0.1636,0.1360,0.0713,,,,,,,,,0.0629
96180,1.202567,0.2540,0.2532,0.2508,0.2468,0.2412,0.2338,0.2246,0.2134,0.2000,0.1837,0.1635,0.1359,0.0712,,,,,,,,,0.0629
96240,1.202533,0.2539,0.2531,0.2507,0.2467,0.2410,0.2337,0.2245,0.2133,0.1999,0.1836,0.1634,0.1359,0.0711,,,,,,,,,0.0629
96300,1.202500,0.2537,0.2529,0.2505,0.2465,0.2409,0.2335,0.2243,0.2132,0.1998,0.1835,0.1633,0.1358,0.0709,,,,,,,,,0.0629
96360,1.202467,0.2535,0.2527,0.2503,0.2464,0.2407,0.2334,0.2242,0.2131,0.1997,0.1834,0.1632,0.1357,0.0708,,,,,,,,,0.0629
96420,1.202433,0.2534,0.2526,0.2502,0.2462,0.2406,0.2332,0.2241,0.2129,0.1995,0.1833,0.1631,0.1356,0.0707,,,,,,,,,0.0628
96480,1.202400,0.2532,0.2524,0.2500,0.2460,0.2404,0.2331,0.2239,0.2128,0.1994,0.1832,0.1630,0.1356,0.0706,,,,,,,,,0.0628
96540,1.202367,0.2530,0.2522,0.2499,0.2459,0.2403,0.2329,0.2238,0.2127,0.1993,0.1831,0.1629,0.1355,0.0705,,,,,,,,,0.0628
96600,1.202333,0.2529,0.2521,0.2497,0.2457,0.2401,0.2328,0.2237,0.2126,0.1992,0.1830,0.1629,0.1354,0.0704,,,,,,,,,0.0628
96660,1.202300,0.2527,0.2519,0.2495,0.2456,0.2400,0.2326,0.2235,0.2124,0.1991,0.1829,0.1628,0.1354,0.0703,,,,,,,,,0.0628
96720,1.202267,0.2525,0.2518,0.2494,0.2454,0.2398,0.2325,0.2234,0.2123,0.1990,0.1828,0.1627,0.1353,0.0702,,,,,,,,,0.0627
96780,1.202233,0.2524,0.2516,0.2492,0.2453,0.2397,0.2324,0.2233,0.2122,0.1989,0.1827,0.1626,0.1352,0.0701,,,,,,,,,0.0627
96840,1.202200,0.2522,0.2514,0.2491,0.2451,0.2395,0.2322,0.2231,0.2121,0.1987,0.1826,0.1625,0.1351,0.0700,,,,,,,,,0.0627
96900,1.202167,0.2521,0.2513,0.2489,0.2450,0.2394,0.2321,0.2230,0.2119,0.1986,0.1825,0.1624,0.1351,0.0699,,,,,,,,,0.0627
96960,1.202133,0.2519,0.2511,0.2488,0.2448,0.2392,0.2319,0.2229,0.2118,0.1985,0.1824,0.1623,0.1350,0.0697,,,,,,,,,0.0627
97020,1.202100,0.2517,0.2510,0.2486,0.2446,0.2391,0.2318,0.2227,0.2117,0.1984,0.1823,0.1623,0.1349,0.0696,,,,,,,,,0.0626
97080,1.202067,0.2516,0.2508,0.2484,0.2445,0.2389,0.2316,0.2226,0.2116,0.1983,0.1822,0.1622,0.1349,0.0695,,,,,,,,,0.0626
97140,1.202033,0.2514,0.2506,0.2483,0.2443,0.2388,0.2315,0.2225,0.2114,0.1982,0.1821,0.1621,0.1348,0.0694,,,,,,,,,0.0626
97200,1.202000,0.2513,0.2505,0.2481,0.2442,0.2386,0.2314,0.2223,0.2113,0.1981,0.1820,0.1620,0.1347,0.0693,,,,,,,,,0.0626
97260,1.202000,0.2511,0.2503,0.2480,0.2440,0.2385,0.2312,0.2222,0.2112,0.1979,0.1819,0.1619,0.1347,0.0693,,,,,,,,,0.0625
97320,1.202000,0.2509,0.2502,0.2478,0.2439,0.2383,0.2311,0.2221,0.2111,0.1978,0.1818,0.1618,0.1346,0.0693,,,,,,,,,0.0625
97380,1.202000,0.2508,0.2500,0.2477,0.2437,0.2382,0.2309,0.2219,0.2109,0.1977,0.1817,0.1618,0.1346,0.0692,,,,,,,,,0.0625
97440,1.202000,0.2506,0.2498,0.2475,0.2436,0.2380,0.2308,0.2218,0.2108,0.1976,0.1816,0.1617,0.1345,0.0692,,,,,,,,,0.0625
97500,1.202000,0.2505,0.2497,0.2473,0.2434,0.2379,0.2307,0.2217,0.2107,0.1975,0.1815,0.1616,0.1344,0.0692,,,,,,,,,0.0625
97560,1.202000,0.2503,0.2495,0.2472,0.2433,0.2377,0.2305,0.2215,0.2106,0.1974,0.1814,0.1615,0.1344,0.0692,,,,,,,,,0.0624
97620,1.202000,0.2502,0.2494,0.2470,0.2431,0.2376,0.2304,0.2214,0.2105,0.1973,0.1813,0.1614,0.1343,0.0691,,,,,,,,,0.0624
97680,1.202000,0.2500,0.2492,0.2469,0.2430,0.2374,0.2302,0.2213,0.2103,0.1972,0.1812,0.1614,0.1343,0.0691,,,,,,,,,0.0624
97740,1.202000,0.2498,0.2491,0.2467,0.2428,0.2373,0.2301,0.2211,0.2102,0.1971,0.1812,0.1613,0.1342,0.0691,,,,,,,,,0.0624
97800,1.202000,0.2497,0.2489,0.2466,0.2427,0.2372,0.2300,0.2210,0.2101,0.1970,0.1811,0.1612,0.1341,0.0691,,,,,,,,,0.0624
97860,1.202000,0.2495,0.2487,0.2464,0.2425,0.2370,0.2298,0.2209,0.2100,0.1969,0.1810,0.1611,0.1341,0.0691,,,,,,,,,0.0623
97920,1.202000,0.2494,0.2486,0.2463,0.2424,0.2369,0.2297,0.2208,0.2099,0.1968,0.1809,0.1611,0.1340,0.0690,,,,,,,,,0.0623
97980,1.202000,0.2492,0.2484,0.2461,0.2422,0.2367,0.2296,0.2206,0.2098,0.1966,0.1808,0.1610,0.1340,0.0690,,,,,,,,,0.0623
98040,1.202000,0.2491,0.2483,0.2460,0.2421,0.2366,0.2294,0.2205,0.2096,0.1965,0.1807,0.1609,0.1339,0.0690,,,,,,,,,0.0623
98100,1.202000,0.2489,0.2481,0.2458,0.2419,0.2364,0.2293,0.2204,0.2095,0.1964,0.1806,0.1608,0.1339,0.0690,,,,,,,,,0.0623
98160,1.202000,0.2487,0.2480,0.2457,0.2418,0.2363,0.2292,0.2202,0.2094,0.1963,0.1805,0.1607,0.1338,0.0689,,,,,,,,,0.0622
98220,1.202000,0.2486,0.2478,0.2455,0.2416,0.2362,0.2290,0.2201,0.2093,0.1962,0.1804,0.1607,0.1337,0.0689,,,,,,,,,0.0622
98280,1.202000,0.2484,0.2477,0.2454,0.2415,0.2360,0.2289,0.2200,0.2092,0.1961,0.1803,0.1606,0.1337,0.0689,,,,,,,,,0.0622
98340,1.202000,0.2483,0.2475,0.2452,0.2413,0.2359,0.2287,0.2199,0.2090,0.1960,0.1802,0.1605,0.1336,0.0689,,,,,,,,,0.0622
98400,1.202000,0.2481,0.2474,0.2450,0.2412,0.2357,0.2286,0.2197,0.2089,0.1959,0.1801,0.1604,0.1336,0.0689,,,,,,,,,0.0622
98460,1.202000,0.2480,0.2472,0.2449,0.2410,0.2356,0.2285,0.2196,0.2088,0.1958,0.1800,0.1604,0.1335,0.0688,,,,,,,,,0.0621
98520,1.202000,0.2478,0.2470,0.2447,0.2409,0.2354,0.2283,0.2195,0.2087,0.1957,0.1799,0.1603,0.1335,0.0688,,,,,,,,,0.0621
98580,1.202000,0.2477,0.2469,0.2446,0.2407,0.2353,0.2282,0.2193,0.2086,0.1956,0.1798,0.1602,0.1334,0.0688,,,,,,,,,0.0621
98640,1.202000,0.2475,0.2467,0.2444,0.2406,0.2352,0.2281,0.2192,0.2085,0.1955,0.1798,0.1601,0.1333,0.0688,,,,,,,,,0.0621
98700,1.202000,0.2474,0.2466,0.2443,0.2405,0.2350,0.2279,0.2191,0.2083,0.1954,0.1797,0.1600,0.1333,0.0688,,,,,,,,,0.0621
98760,1.202000,0.2472,0.2464,0.2441,0.2403,0.2349,0.2278,0.2190,0.2082,0.1953,0.1796,0.1600,0.1332,0.0687,,,,,,,,,0.0620
98820,1.202000,0.2470,0.2463,0.2440,0.2402,0.2347,0.2277,0.2188,0.2081,0.1952,0.1795,0.1599,0.1332,0.0687,,,,,,,,,0.0620
98880,1.202000,0.2469,0.2461,0.2438,0.2400,0.2346,0.2275,0.2187,0.2080,0.1951,0.1794,0.1598,0.1331,0.0687,,,,,,,,,0.0620
98940,1.202000,0.2467,0.2460,0.2437,0.2399,0.2345,0.2274,0.2186,0.2079,0.1950,0.1793,0.1597,0.1331,0.0687,,,,,,,,,0.0620
99000,1.202000,0.2466,0.2458,0.2436,0.2397,0.2343,0.2273,0.2185,0.2078,0.1949,0.1792,0.1597,0.1330,0.0687,,,,,,,,,0.0620
99060,1.202000,0.2464,0.2457,0.2434,0.2396,0.2342,0.2271,0.2183,0.2076,0.1947,0.1791,0.1596,0.1329,0.0686,,,,,,,,,0.0619
99120,1.202000,0.2463,0.2455,0.2433,0.2394,0.2340,0.2270,0.2182,0.2075,0.1946,0.1790,0.1595,0.1329,0.0686,,,,,,,,,0.0619
99180,1.202000,0.2461,0.2454,0.2431,0.2393,0.2339,0.2269,0.2181,0.2074,0.1945,0.1789,0.1594,0.1328,0.0686,,,,,,,,,0.0619
99240,1.202000,0.2460,0.2452,0.2430,0.2391,0.2338,0.2267,0.2180,0.2073,0.1944,0.1788,0.1594,0.1328,0.0686,,,,,,,,,0.0619
99300,1.202000,0.2458,0.2451,0.2428,0.2390,0.2336,0.2266,0.2178,0.2072,0.1943,0.1788,0.1593,0.1327,0.0685,,,,,,,,,0.0619
99360,1.202000,0.2457,0.2449,0.2427,0.2389,0.2335,0.2265,0.2177,0.2071,0.1942,0.1787,0.1592,0.1327,0.0685,,,,,,,,,0.0618
99420,1.202000,0.2455,0.2448,0.2425,0.2387,0.2333,0.2263,0.2176,0.2070,0.1941,0.1786,0.1591,0.1326,0.0685,,,,,,,,,0.0618
99480,1.202000,0.2454,0.2446,0.2424,0.2386,0.2332,0.2262,0.2175,0.2068,0.1940,0.1785,0.1591,0.1326,0.0685,,,,,,,,,0.0618
99540,1.202000,0.2452,0.2445,0.2422,0.2384,0.2331,0.2261,0.2174,0.2067,0.1939,0.1784,0.1590,0.1325,0.0685,,,,,,,,,0.0618
99600,1.202000,0.2451,0.2443,0.2421,0.2383,0.2329,0.2259,0.2172,0.2066,0.1938,0.1783,0.1589,0.1324,0.0684,,,,,,,,,0.0618
99660,1.202000,0.2449,0.2442,0.2419,0.2381,0.2328,0.2258,0.2171,0.2065,0.1937,0.1782,0.1588,0.1324,0.0684,,,,,,,,,0.0617
99720,1.202000,0.2448,0.2440,0.2418,0.2380,0.2327,0.2257,0.2170,0.2064,0.1936,0.1781,0.1588,0.1323,0.0684,,,,,,,,,0.0617
99780,1.202000,0.2446,0.2439,0.2416,0.2379,0.2325,0.2256,0.2169,0.2063,0.1935,0.1780,0.1587,0.1323,0.0684,,,,,,,,,0.0617
99840,1.202000,0.2445,0.2437,0.2415,0.2377,0.2324,0.2254,0.2167,0.2062,0.1934,0.1779,0.1586,0.1322,0.0684,,,,,,,,,0.0617
99900,1.202000,0.2443,0.2436,0.2413,0.2376,0.2322,0.2253,0.2166,0.2060,0.1933,0.1779,0.1585,0.1322,0.0683,,,,,,,,,0.0617
99960,1.202000,0.2442,0.2435,0.2412,0.2374,0.2321,0.2252,0.2165,0.2059,0.1932,0.1778,0.1585,0.1321,0.0683,,,,,,,,,0.0617
100020,1.202000,0.2441,0.2433,0.2411,0.2373,0.2320,0.2250,0.2164,0.2058,0.1931,0.1777,0.1584,0.1321,0.0683,,,,,,,,,0.0616
100080,1.202000,0.2439,0.2432,0.2409,0.2372,0.2318,0.2249,0.2162,0.2057,0.1930,0.1776,0.1583,0.1320,0.0683,,,,,,,,,0.0616
100140,1.202000,0.2438,0.2430,0.2408,0.2370,0.2317,0.2248,0.2161,0.2056,0.1929,0.1775,0.1583,0.1319,0.0683,,,,,,,,,0.0616
100200,1.202000,0.2436,0.2429,0.2406,0.2369,0.2316,0.2246,0.2160,0.2055,0.1928,0.1774,0.1582,0.1319,0.0682,,,,,,,,,0.0616
100260,1.202000,0.2435,0.2427,0.2405,0.2367,0.2314,0.2245,0.2159,0.2054,0.1927,0.1773,0.1581,0.1318,0.0682,,,,,,,,,0.0616
100320,1.202000,0.2433,0.2426,0.2403,0.2366,0.2313,0.2244,0.2158,0.2053,0.1926,0.1772,0.1580,0.1318,0.0682,,,,,,,,,0.0615
100380,1.202000,0.2432,0.2424,0.2402,0.2365,0.2312,0.2243,0.2156,0.2052,0.1925,0.1771,0.1580,0.1317,0.0682,,,,,,,,,0.0615
100440,1.202000,0.2430,0.2423,0.2401,0.2363,0.2310,0.2241,0.2155,0.2050,0.1924,0.1771,0.1579,0.1317,0.0682,,,,,,,,,0.0615
100500,1.202000,0.2429,0.2421,0.2399,0.2362,0.2309,0.2240,0.2154,0.2049,0.1923,0.1770,0.1578,0.1316,0.0681,,,,,,,,,0.0615
100560,1.202000,0.2427,0.2420,0.2398,0.2360,0.2308,0.2239,0.2153,0.2048,0.1922,0.1769,0.1577,0.1316,0.0681,,,,,,,,,0.0615
100620,1.202000,0.2426,0.2419,0.2396,0.2359,0.2306,0.2237,0.2152,0.2047,0.1921,0.1768,0.1577,0.1315,0.0681,,,,,,,,,0.0614
100680,1.202000,0.2424,0.2417,0.2395,0.2358,0.2305,0.2236,0.2150,0.2046,0.1920,0.1767,0.1576,0.1315,0.0681,,,,,,,,,0.0614
100740,1.202000,0.2423,0.2416,0.2393,0.2356,0.2304,0.2235,0.2149,0.2045,0.1919,0.1766,0.1575,0.1314,0.0681,,,,,,,,,0.0614
100800,1.202000,0.2422,0.2414,0.2392,0.2355,0.2302,0.2234,0.2148,0.2044,0.1918,0.1765,0.1574,0.1313,0.0680,,,,,,,,,0.0614
100860,1.202000,0.2420,0.2413,0.2391,0.2353,0.2301,0.2232,0.2147,0.2043,0.1917,0.1764,0.1574,0.1313,0.0680,,,,,,,,,0.0614
100920,1.202000,0.2419,0.2411,0.2389,0.2352,0.2300,0.2231,0.2146,0.2042,0.1916,0.1764,0.1573,0.1312,0.0680,,,,,,,,,0.0614
100980,1.202000,0.2417,0.2410,0.2388,0.2351,0.2298,0.2230,0.2145,0.2041,0.1915,0.1763,0.1572,0.1312,0.0680,,,,,,,,,0.0613
101040,1.202000,0.2416,0.2409,0.2386,0.2349,0.2297,0.2229,0.2143,0.2039,0.1914,0.1762,0.1572,0.1311,0.0680,,,,,,,,,0.0613
101100,1.202000,0.2414,0.2407,0.2385,0.2348,0.2296,0.2227,0.2142,0.2038,0.1913,0.1761,0.1571,0.1311,0.0679,,,,,,,,,0.0613
101160,1.202000,0.2413,0.2406,0.2384,0.2347,0.2294,0.2226,0.2141,0.2037,0.1912,0.1760,0.1570,0.1310,0.0679,,,,,,,,,0.0613
101220,1.202000,0.2412,0.2404,0.2382,0.2345,0.2293,0.2225,0.2140,0.2036,0.1911,0.1759,0.1569,0.1310,0.0679,,,,,,,,,0.0613
101280,1.202000,0.2410,0.2403,0.2381,0.2344,0.2292,0.2224,0.2139,0.2035,0.1910,0.1758,0.1569,0.1309,0.0679,,,,,,,,,0.0613
101340,1.202000,0.2409,0.2401,0.2379,0.2343,0.2290,0.2222,0.2137,0.2034,0.1909,0.1758,0.1568,0.1309,0.0679,,,,,,,,,0.0612
101400,1.202000,0.2407,0.2400,0.2378,0.2341,0.2289,0.2221,0.2136,0.2033,0.1908,0.1757,0.1567,0.1308,0.0678,,,,,,,,,0.0612
101460,1.202000,0.2406,0.2399,0.2377,0.2340,0.2288,0.2220,0.2135,0.2032,0.1907,0.1756,0.1567,0.1308,0.0678,,,,,,,,,0.0612
101520,1.202000,0.2404,0.2397,0.2375,0.2338,0.2286,0.2219,0.2134,0.2031,0.1906,0.1755,0.1566,0.1307,0.0678,,,,,,,,,0.0612
101580,1.202000,0.2403,0.2396,0.2374,0.2337,0.2285,0.2217,0.2133,0.2030,0.1905,0.1754,0.1565,0.1307,0.0678,,,,,,,,,0.0612
101640,1.202000,0.2402,0.2394,0.2372,0.2336,0.2284,0.2216,0.2132,0.2029,0.1904,0.1753,0.1564,0.1306,0.0678,,,,,,,,,0.0611
101700,1.202000,0.2400,0.2393,0.2371,0.2334,0.2283,0.2215,0.2130,0.2028,0.1903,0.1752,0.1564,0.1305,0.0677,,,,,,,,,0.0611
101760,1.202000,0.2399,0.2392,0.2370,0.2333,0.2281,0.2214,0.2129,0.2026,0.1902,0.1752,0.1563,0.1305,0.0677,,,,,,,,,0.0611
101820,1.202000,0.2397,0.2390,0.2368,0.2332,0.2280,0.2212,0.2128,0.2025,0.1901,0.1751,0.1562,0.1304,0.0677,,,,,,,,,0.0611
101880,1.202000,0.2396,0.2389,0.2367,0.2330,0.2279,0.2211,0.2127,0.2024,0.1900,0.1750,0.1562,0.1304,0.0677,,,,,,,,,0.0611
101940,1.202000,0.2395,0.2387,0.2366,0.2329,0.2277,0.2210,0.2126,0.2023,0.1899,0.1749,0.1561,0.1303,0.0677,,,,,,,,,0.0611
102000,1.202000,0.2393,0.2386,0.2364,0.2328,0.2276,0.2209,0.2125,0.2022,0.1898,0.1748,0.1560,0.1303,0.0677,,,,,,,,,0.0610
102060,1.202000,0.2392,0.2385,0.2363,0.2326,0.2275,0.2208,0.2123,0.2021,0.1897,0.1747,0.1560,0.1302,0.0676,,,,,,,,,0.0610
102120,1.202000,0.2390,0.2383,0.2362,0.2325,0.2274,0.2206,0.2122,0.2020,0.1897,0.1747,0.1559,0.1302,0.0676,,,,,,,,,0.0610
102180,1.202000,0.2389,0.2382,0.2360,0.2324,0.2272,0.2205,0.2121,0.2019,0.1896,0.1746,0.1558,0.1301,0.0676,,,,,,,,,0.0610
102240,1.202000,0.2388,0.2380,0.2359,0.2322,0.2271,0.2204,0.2120,0.2018,0.1895,0.1745,0.1557,0.1301,0.0676,,,,,,,,,0.0610
102300,1.202000,0.2386,0.2379,0.2357,0.2321,0.2270,0.2203,0.2119,0.2017,0.1894,0.1744,0.1557,0.1300,0.0676,,,,,,,,,0.0610
102360,1.202000,0.2385,0.2378,0.2356,0.2320,0.2268,0.2201,0.2118,0.2016,0.1893,0.1743,0.1556,0.1300,0.0675,,,,,,,,,0.0609
102420,1.202000,0.2384,0.2376,0.2355,0.2318,0.2267,0.2200,0.2117,0.2015,0.1892,0.1742,0.1555,0.1299,0.0675,,,,,,,,,0.0609
102480,1.202000,0.2382,0.2375,0.2353,0.2317,0.2266,0.2199,0.2115,0.2014,0.1891,0.1742,0.1555,0.1299,0.0675,,,,,,,,,0.0609
102540,1.202000,0.2381,0.2374,0.2352,0.2316,0.2265,0.2198,0.2114,0.2013,0.1890,0.1741,0.1554,0.1298,0.0675,,,,,,,,,0.0609
102600,1.202000,0.2379,0.2372,0.2351,0.2314,0.2263,0.2197,0.2113,0.2012,0.1889,0.1740,0.1553,0.1298,0.0675,,,,,,,,,0.0609
102660,1.202000,0.2378,0.2371,0.2349,0.2313,0.2262,0.2195,0.2112,0.2011,0.1888,0.1739,0.1553,0.1297,0.0674,,,,,,,,,0.0609
102720,1.202000,0.2377,0.2370,0.2348,0.2312,0.2261,0.2194,0.2111,0.2009,0.1887,0.1738,0.1552,0.1297,0.0674,,,,,,,,,0.0608
102780,1.202000,0.2375,0.2368,0.2347,0.2311,0.2260,0.2193,0.2110,0.2008,0.1886,0.1737,0.1551,0.1296,0.0674,,,,,,,,,0.0608
102840,1.202000,0.2374,0.2367,0.2345,0.2309,0.2258,0.2192,0.2109,0.2007,0.1885,0.1737,0.1551,0.1296,0.0674,,,,,,,,,0.0608
102900,1.202000,0.2373,0.2365,0.2344,0.2308,0.2257,0.2191,0.2108,0.2006,0.1884,0.1736,0.1550,0.1295,0.0674,,,,,,,,,0.0608
102960,1.202000,0.2371,0.2364,0.2343,0.2307,0.2256,0.2189,0.2106,0.2005,0.1883,0.1735,0.1549,0.1295,0.0674,,,,,,,,,0.0608
103020,1.202000,0.2370,0.2363,0.2341,0.2305,0.2255,0.2188,0.2105,0.2004,0.1882,0.1734,0.1548,0.1294,0.0673,,,,,,,,,0.0608
103080,1.202000,0.2369,0.2361,0.2340,0.2304,0.2253,0.2187,0.2104,0.2003,0.1881,0.1733,0.1548,0.1294,0.0673,,,,,,,,,0.0607
103140,1.202000,0.2367,0.2360,0.2339,0.2303,0.2252,0.2186,0.2103,0.2002,0.1880,0.1732,0.1547,0.1293,0.0673,,,,,,,,,0.0607
