time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
107460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
107940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
108960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
109980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
110940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
111960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
112980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
113940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
114960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
115020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
