time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
147060,40.85,2,0.3835,0.383,0.3813,0.3786,0.3748,0.3699,0.3639,0.3568,0.3486,0.3393,0.3288,0.3171,0.3041,0.2898,0.274,0.2565,0.2369,0.2145,0.188,0.1532,0.0705,0.0705,1.2,0.1748,0.1744,0.1731,0.1709,0.1677,0.1636,0.1584,0.152,0.1441,0.1344,0.1219,0.1043,0.0544,,,,,,,,,0.0544,0.2087,0.2086,0.2082,0.2077,0.2071,0.2063,0.2055,0.2048,0.2045,0.2049,0.2069,0.2128,0.2497,,,,,,,,,0.0161
147120,40.86666667,2,0.3833,0.3828,0.3812,0.3785,0.3747,0.3698,0.3638,0.3567,0.3485,0.3391,0.3287,0.317,0.304,0.2897,0.2739,0.2564,0.2368,0.2145,0.1879,0.1532,0.0705,0.0705,1.2,0.1748,0.1743,0.173,0.1708,0.1677,0.1635,0.1583,0.1519,0.1441,0.1344,0.1219,0.1043,0.0544,,,,,,,,,0.0544,0.2085,0.2085,0.2082,0.2077,0.207,0.2063,0.2055,0.2048,0.2044,0.2047,0.2068,0.2127,0.2496,,,,,,,,,0.0161
147180,40.88333333,2,0.3832,0.3826,0.381,0.3783,0.3745,0.3696,0.3636,0.3565,0.3483,0.339,0.3285,0.3168,0.3039,0.2896,0.2738,0.2563,0.2368,0.2144,0.1879,0.1532,0.0705,0.0705,1.2,0.1747,0.1743,0.173,0.1708,0.1676,0.1635,0.1583,0.1519,0.144,0.1343,0.1219,0.1042,0.0544,,,,,,,,,0.0544,0.2085,0.2083,0.208,0.2075,0.2069,0.2061,0.2053,0.2046,0.2043,0.2047,0.2066,0.2126,0.2495,,,,,,,,,0.0161
147240,40.9,2,0.383,0.3825,0.3808,0.3781,0.3743,0.3694,0.3635,0.3564,0.3482,0.3389,0.3284,0.3167,0.3038,0.2895,0.2737,0.2563,0.2367,0.2143,0.1878,0.1531,0.0705,0.0705,1.2,0.1747,0.1742,0.1729,0.1707,0.1676,0.1634,0.1583,0.1518,0.144,0.1343,0.1219,0.1042,0.0544,,,,,,,,,0.0544,0.2083,0.2083,0.2079,0.2074,0.2067,0.206,0.2052,0.2046,0.2042,0.2046,0.2065,0.2125,0.2494,,,,,,,,,0.0161
147300,40.91666667,2,0.3828,0.3823,0.3807,0.378,0.3742,0.3693,0.3633,0.3562,0.348,0.3387,0.3283,0.3166,0.3037,0.2894,0.2736,0.2562,0.2366,0.2143,0.1878,0.1531,0.0704,0.0704,1.2,0.1746,0.1742,0.1729,0.1707,0.1675,0.1634,0.1582,0.1518,0.144,0.1343,0.1218,0.1042,0.0544,,,,,,,,,0.0544,0.2082,0.2081,0.2078,0.2073,0.2067,0.2059,0.2051,0.2044,0.204,0.2044,0.2065,0.2124,0.2493,,,,,,,,,0.016
147360,40.93333333,2,0.3827,0.3821,0.3805,0.3778,0.374,0.3691,0.3632,0.3561,0.3479,0.3386,0.3281,0.3165,0.3035,0.2893,0.2735,0.2561,0.2365,0.2142,0.1877,0.153,0.0704,0.0704,1.2,0.1746,0.1741,0.1728,0.1706,0.1675,0.1634,0.1582,0.1518,0.1439,0.1342,0.1218,0.1042,0.0544,,,,,,,,,0.0544,0.2081,0.208,0.2077,0.2072,0.2065,0.2057,0.205,0.2043,0.204,0.2044,0.2063,0.2123,0.2491,,,,,,,,,0.016
147420,40.95,2,0.3825,0.382,0.3803,0.3776,0.3738,0.369,0.363,0.3559,0.3478,0.3385,0.328,0.3163,0.3034,0.2892,0.2734,0.256,0.2364,0.2141,0.1876,0.153,0.0704,0.0704,1.2,0.1745,0.1741,0.1728,0.1706,0.1674,0.1633,0.1581,0.1517,0.1439,0.1342,0.1218,0.1042,0.0544,,,,,,,,,0.0544,0.208,0.2079,0.2075,0.207,0.2064,0.2057,0.2049,0.2042,0.2039,0.2043,0.2062,0.2121,0.249,,,,,,,,,0.016
147480,40.96666667,2,0.3823,0.3818,0.3802,0.3775,0.3737,0.3688,0.3628,0.3558,0.3476,0.3383,0.3279,0.3162,0.3033,0.2891,0.2733,0.2559,0.2364,0.2141,0.1876,0.1529,0.0704,0.0704,1.2,0.1745,0.174,0.1727,0.1705,0.1674,0.1633,0.1581,0.1517,0.1438,0.1342,0.1217,0.1041,0.0544,,,,,,,,,0.0544,0.2078,0.2078,0.2075,0.207,0.2063,0.2055,0.2047,0.2041,0.2038,0.2041,0.2062,0.2121,0.2489,,,,,,,,,0.016
147540,40.98333333,2,0.3822,0.3816,0.38,0.3773,0.3735,0.3687,0.3627,0.3556,0.3475,0.3382,0.3277,0.3161,0.3032,0.289,0.2732,0.2558,0.2363,0.214,0.1875,0.1529,0.0704,0.0704,1.2,0.1744,0.174,0.1727,0.1705,0.1673,0.1632,0.158,0.1516,0.1438,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543,0.2078,0.2076,0.2073,0.2068,0.2062,0.2055,0.2047,0.204,0.2037,0.2041,0.206,0.212,0.2489,,,,,,,,,0.0161
147600,41,2,0.382,0.3815,0.3798,0.3771,0.3734,0.3685,0.3625,0.3555,0.3473,0.338,0.3276,0.316,0.3031,0.2888,0.2731,0.2557,0.2362,0.2139,0.1875,0.1529,0.0703,0.0703,1.2,0.1744,0.1739,0.1726,0.1704,0.1673,0.1632,0.158,0.1516,0.1438,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543,0.2076,0.2076,0.2072,0.2067,0.2061,0.2053,0.2045,0.2039,0.2035,0.2039,0.2059,0.2119,0.2488,,,,,,,,,0.016
147660,41.01666667,2,0.3818,0.3813,0.3797,0.377,0.3732,0.3683,0.3624,0.3553,0.3472,0.3379,0.3275,0.3158,0.303,0.2887,0.273,0.2556,0.2361,0.2139,0.1874,0.1528,0.0703,0.0703,1.2,0.1743,0.1739,0.1726,0.1704,0.1672,0.1631,0.1579,0.1516,0.1437,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543,0.2075,0.2074,0.2071,0.2066,0.206,0.2052,0.2045,0.2037,0.2035,0.2038,0.2058,0.2117,0.2487,,,,,,,,,0.016
147720,41.03333333,2,0.3817,0.3811,0.3795,0.3768,0.373,0.3682,0.3622,0.3552,0.347,0.3378,0.3273,0.3157,0.3028,0.2886,0.2729,0.2555,0.236,0.2138,0.1874,0.1528,0.0703,0.0703,1.2,0.1743,0.1738,0.1725,0.1703,0.1672,0.1631,0.1579,0.1515,0.1437,0.134,0.1216,0.104,0.0543,,,,,,,,,0.0543,0.2074,0.2073,0.207,0.2065,0.2058,0.2051,0.2043,0.2037,0.2033,0.2038,0.2057,0.2117,0.2485,,,,,,,,,0.016
147780,41.05,2,0.3815,0.381,0.3794,0.3767,0.3729,0.368,0.3621,0.355,0.3469,0.3376,0.3272,0.3156,0.3027,0.2885,0.2728,0.2554,0.236,0.2137,0.1873,0.1527,0.0703,0.0703,1.2,0.1742,0.1738,0.1725,0.1703,0.1671,0.163,0.1579,0.1515,0.1437,0.134,0.1216,0.104,0.0543,,,,,,,,,0.0543,0.2073,0.2072,0.2069,0.2064,0.2058,0.205,0.2042,0.2035,0.2032,0.2036,0.2056,0.2116,0.2484,,,,,,,,,0.016
147840,41.06666667,2,0.3813,0.3808,0.3792,0.3765,0.3727,0.3679,0.3619,0.3549,0.3467,0.3375,0.3271,0.3155,0.3026,0.2884,0.2727,0.2553,0.2359,0.2137,0.1872,0.1527,0.0703,0.0703,1.2,0.1741,0.1737,0.1724,0.1702,0.1671,0.163,0.1578,0.1514,0.1436,0.134,0.1216,0.104,0.0543,,,,,,,,,0.0543,0.2072,0.2071,0.2068,0.2063,0.2056,0.2049,0.2041,0.2035,0.2031,0.2035,0.2055,0.2115,0.2483,,,,,,,,,0.016
147900,41.08333333,2,0.3812,0.3806,0.379,0.3763,0.3726,0.3677,0.3618,0.3547,0.3466,0.3373,0.3269,0.3153,0.3025,0.2883,0.2726,0.2553,0.2358,0.2136,0.1872,0.1527,0.0703,0.0703,1.2,0.1741,0.1737,0.1724,0.1702,0.167,0.1629,0.1578,0.1514,0.1436,0.1339,0.1215,0.104,0.0543,,,,,,,,,0.0543,0.2071,0.2069,0.2066,0.2061,0.2056,0.2048,0.204,0.2033,0.203,0.2034,0.2054,0.2113,0.2482,,,,,,,,,0.016
147960,41.1,2,0.381,0.3805,0.3789,0.3762,0.3724,0.3676,0.3616,0.3546,0.3465,0.3372,0.3268,0.3152,0.3024,0.2882,0.2725,0.2552,0.2357,0.2135,0.1871,0.1526,0.0702,0.0702,1.2,0.174,0.1736,0.1723,0.1701,0.167,0.1629,0.1577,0.1513,0.1435,0.1339,0.1215,0.104,0.0543,,,,,,,,,0.0543,0.207,0.2069,0.2066,0.2061,0.2054,0.2047,0.2039,0.2033,0.203,0.2033,0.2053,0.2112,0.2481,,,,,,,,,0.0159
148020,41.11666667,2,0.3809,0.3803,0.3787,0.376,0.3722,0.3674,0.3615,0.3544,0.3463,0.3371,0.3267,0.3151,0.3023,0.2881,0.2724,0.2551,0.2356,0.2134,0.1871,0.1526,0.0702,0.0702,1.2,0.174,0.1736,0.1723,0.1701,0.1669,0.1628,0.1577,0.1513,0.1435,0.1339,0.1215,0.1039,0.0543,,,,,,,,,0.0543,0.2069,0.2067,0.2064,0.2059,0.2053,0.2046,0.2038,0.2031,0.2028,0.2032,0.2052,0.2112,0.248,,,,,,,,,0.0159
148080,41.13333333,2,0.3807,0.3801,0.3785,0.3758,0.3721,0.3672,0.3613,0.3543,0.3462,0.3369,0.3265,0.315,0.3021,0.288,0.2723,0.255,0.2356,0.2134,0.187,0.1525,0.0702,0.0702,1.2,0.1739,0.1735,0.1722,0.17,0.1669,0.1628,0.1576,0.1513,0.1435,0.1338,0.1215,0.1039,0.0543,,,,,,,,,0.0543,0.2068,0.2066,0.2063,0.2058,0.2052,0.2044,0.2037,0.203,0.2027,0.2031,0.205,0.2111,0.2478,,,,,,,,,0.0159
148140,41.15,2,0.3805,0.38,0.3784,0.3757,0.3719,0.3671,0.3612,0.3541,0.346,0.3368,0.3264,0.3148,0.302,0.2879,0.2722,0.2549,0.2355,0.2133,0.187,0.1525,0.0702,0.0702,1.2,0.1739,0.1735,0.1721,0.17,0.1668,0.1627,0.1576,0.1512,0.1434,0.1338,0.1214,0.1039,0.0543,,,,,,,,,0.0543,0.2066,0.2065,0.2063,0.2057,0.2051,0.2044,0.2036,0.2029,0.2026,0.203,0.205,0.2109,0.2477,,,,,,,,,0.0159
148200,41.16666667,2,0.3804,0.3798,0.3782,0.3755,0.3718,0.3669,0.361,0.354,0.3459,0.3367,0.3263,0.3147,0.3019,0.2878,0.2721,0.2548,0.2354,0.2132,0.1869,0.1525,0.0702,0.0702,1.2,0.1738,0.1734,0.1721,0.1699,0.1668,0.1627,0.1575,0.1512,0.1434,0.1338,0.1214,0.1039,0.0543,,,,,,,,,0.0543,0.2066,0.2064,0.2061,0.2056,0.205,0.2042,0.2035,0.2028,0.2025,0.2029,0.2049,0.2108,0.2476,,,,,,,,,0.0159
148260,41.18333333,2,0.3802,0.3797,0.378,0.3754,0.3716,0.3668,0.3609,0.3539,0.3457,0.3365,0.3262,0.3146,0.3018,0.2877,0.272,0.2547,0.2353,0.2132,0.1869,0.1524,0.0701,0.0701,1.2,0.1738,0.1734,0.172,0.1699,0.1667,0.1627,0.1575,0.1511,0.1434,0.1337,0.1214,0.1038,0.0543,,,,,,,,,0.0543,0.2064,0.2063,0.206,0.2055,0.2049,0.2041,0.2034,0.2028,0.2023,0.2028,0.2048,0.2108,0.2475,,,,,,,,,0.0158
148320,41.2,2,0.38,0.3795,0.3779,0.3752,0.3714,0.3666,0.3607,0.3537,0.3456,0.3364,0.326,0.3145,0.3017,0.2875,0.2719,0.2546,0.2352,0.2131,0.1868,0.1524,0.0701,0.0701,1.2,0.1737,0.1733,0.172,0.1698,0.1667,0.1626,0.1575,0.1511,0.1433,0.1337,0.1213,0.1038,0.0543,,,,,,,,,0.0543,0.2063,0.2062,0.2059,0.2054,0.2047,0.204,0.2032,0.2026,0.2023,0.2027,0.2047,0.2107,0.2474,,,,,,,,,0.0158
148380,41.21666667,2,0.3799,0.3793,0.3777,0.375,0.3713,0.3665,0.3606,0.3536,0.3455,0.3362,0.3259,0.3144,0.3016,0.2874,0.2718,0.2545,0.2352,0.213,0.1867,0.1523,0.0701,0.0701,1.2,0.1737,0.1732,0.1719,0.1698,0.1666,0.1626,0.1574,0.1511,0.1433,0.1337,0.1213,0.1038,0.0543,,,,,,,,,0.0543,0.2062,0.2061,0.2058,0.2052,0.2047,0.2039,0.2032,0.2025,0.2022,0.2025,0.2046,0.2106,0.2473,,,,,,,,,0.0158
148440,41.23333333,2,0.3797,0.3792,0.3776,0.3749,0.3711,0.3663,0.3604,0.3534,0.3453,0.3361,0.3258,0.3142,0.3014,0.2873,0.2717,0.2544,0.2351,0.213,0.1867,0.1523,0.0701,0.0701,1.2,0.1736,0.1732,0.1719,0.1697,0.1666,0.1625,0.1574,0.151,0.1432,0.1336,0.1213,0.1038,0.0543,,,,,,,,,0.0543,0.2061,0.206,0.2057,0.2052,0.2045,0.2038,0.203,0.2024,0.2021,0.2025,0.2045,0.2104,0.2471,,,,,,,,,0.0158
148500,41.25,2,0.3795,0.379,0.3774,0.3747,0.371,0.3662,0.3603,0.3533,0.3452,0.336,0.3256,0.3141,0.3013,0.2872,0.2716,0.2544,0.235,0.2129,0.1866,0.1523,0.0701,0.0701,1.2,0.1736,0.1731,0.1718,0.1697,0.1666,0.1625,0.1573,0.151,0.1432,0.1336,0.1213,0.1038,0.0543,,,,,,,,,0.0543,0.2059,0.2059,0.2056,0.205,0.2044,0.2037,0.203,0.2023,0.202,0.2024,0.2043,0.2103,0.247,,,,,,,,,0.0158
148560,41.26666667,2,0.3794,0.3788,0.3772,0.3746,0.3708,0.366,0.3601,0.3531,0.345,0.3358,0.3255,0.314,0.3012,0.2871,0.2715,0.2543,0.2349,0.2128,0.1866,0.1522,0.07,0.07,1.2,0.1735,0.1731,0.1718,0.1696,0.1665,0.1624,0.1573,0.1509,0.1432,0.1336,0.1212,0.1037,0.0543,,,,,,,,,0.0543,0.2059,0.2057,0.2054,0.205,0.2043,0.2036,0.2028,0.2022,0.2018,0.2022,0.2043,0.2103,0.2469,,,,,,,,,0.0157
148620,41.28333333,2,0.3792,0.3787,0.3771,0.3744,0.3707,0.3658,0.3599,0.353,0.3449,0.3357,0.3254,0.3139,0.3011,0.287,0.2714,0.2542,0.2348,0.2128,0.1865,0.1522,0.07,0.07,1.2,0.1735,0.173,0.1717,0.1696,0.1665,0.1624,0.1572,0.1509,0.1431,0.1335,0.1212,0.1037,0.0543,,,,,,,,,0.0543,0.2057,0.2057,0.2054,0.2048,0.2042,0.2034,0.2027,0.2021,0.2018,0.2022,0.2042,0.2102,0.2468,,,,,,,,,0.0157
148680,41.3,2,0.379,0.3785,0.3769,0.3742,0.3705,0.3657,0.3598,0.3528,0.3448,0.3356,0.3252,0.3137,0.301,0.2869,0.2713,0.2541,0.2348,0.2127,0.1865,0.1521,0.07,0.07,1.2,0.1734,0.173,0.1717,0.1695,0.1664,0.1623,0.1572,0.1509,0.1431,0.1335,0.1212,0.1037,0.0543,,,,,,,,,0.0543,0.2056,0.2055,0.2052,0.2047,0.2041,0.2034,0.2026,0.2019,0.2017,0.2021,0.204,0.21,0.2467,,,,,,,,,0.0157
148740,41.31666667,2,0.3789,0.3783,0.3767,0.3741,0.3703,0.3655,0.3596,0.3527,0.3446,0.3354,0.3251,0.3136,0.3009,0.2868,0.2712,0.254,0.2347,0.2126,0.1864,0.1521,0.07,0.07,1.2,0.1734,0.1729,0.1716,0.1695,0.1664,0.1623,0.1571,0.1508,0.1431,0.1335,0.1211,0.1037,0.0543,,,,,,,,,0.0543,0.2055,0.2054,0.2051,0.2046,0.2039,0.2032,0.2025,0.2019,0.2015,0.2019,0.204,0.2099,0.2466,,,,,,,,,0.0157
148800,41.33333333,2,0.3787,0.3782,0.3766,0.3739,0.3702,0.3654,0.3595,0.3525,0.3445,0.3353,0.325,0.3135,0.3008,0.2867,0.2711,0.2539,0.2346,0.2126,0.1864,0.1521,0.07,0.07,1.2,0.1733,0.1729,0.1716,0.1694,0.1663,0.1622,0.1571,0.1508,0.143,0.1334,0.1211,0.1037,0.0543,,,,,,,,,0.0543,0.2054,0.2053,0.205,0.2045,0.2039,0.2032,0.2024,0.2017,0.2015,0.2019,0.2039,0.2098,0.2465,,,,,,,,,0.0157
148860,41.35,2,0.3786,0.378,0.3764,0.3738,0.37,0.3652,0.3593,0.3524,0.3443,0.3352,0.3249,0.3134,0.3006,0.2866,0.271,0.2538,0.2345,0.2125,0.1863,0.152,0.07,0.07,1.2,0.1733,0.1728,0.1715,0.1694,0.1663,0.1622,0.1571,0.1507,0.143,0.1334,0.1211,0.1036,0.0543,,,,,,,,,0.0543,0.2053,0.2052,0.2049,0.2044,0.2037,0.203,0.2022,0.2017,0.2013,0.2018,0.2038,0.2098,0.2463,,,,,,,,,0.0157
148920,41.36666667,2,0.3784,0.3779,0.3763,0.3736,0.3699,0.3651,0.3592,0.3522,0.3442,0.335,0.3247,0.3132,0.3005,0.2865,0.271,0.2537,0.2344,0.2124,0.1862,0.152,0.0699,0.0699,1.2,0.1732,0.1728,0.1715,0.1693,0.1662,0.1621,0.157,0.1507,0.1429,0.1334,0.1211,0.1036,0.0543,,,,,,,,,0.0543,0.2052,0.2051,0.2048,0.2043,0.2037,0.203,0.2022,0.2015,0.2013,0.2016,0.2036,0.2096,0.2462,,,,,,,,,0.0156
148980,41.38333333,2,0.3782,0.3777,0.3761,0.3734,0.3697,0.3649,0.359,0.3521,0.344,0.3349,0.3246,0.3131,0.3004,0.2864,0.2709,0.2536,0.2344,0.2124,0.1862,0.1519,0.0699,0.0699,1.2,0.1732,0.1727,0.1714,0.1693,0.1662,0.1621,0.157,0.1507,0.1429,0.1333,0.121,0.1036,0.0542,,,,,,,,,0.0542,0.205,0.205,0.2047,0.2041,0.2035,0.2028,0.202,0.2014,0.2011,0.2016,0.2036,0.2095,0.2462,,,,,,,,,0.0157
149040,41.4,2,0.3781,0.3775,0.3759,0.3733,0.3696,0.3648,0.3589,0.3519,0.3439,0.3348,0.3245,0.313,0.3003,0.2863,0.2708,0.2536,0.2343,0.2123,0.1861,0.1519,0.0699,0.0699,1.2,0.1731,0.1727,0.1714,0.1692,0.1661,0.1621,0.1569,0.1506,0.1429,0.1333,0.121,0.1036,0.0542,,,,,,,,,0.0542,0.205,0.2048,0.2045,0.2041,0.2035,0.2027,0.202,0.2013,0.201,0.2015,0.2035,0.2094,0.2461,,,,,,,,,0.0157
149100,41.41666667,2,0.3779,0.3774,0.3758,0.3731,0.3694,0.3646,0.3587,0.3518,0.3438,0.3346,0.3243,0.3129,0.3002,0.2862,0.2707,0.2535,0.2342,0.2122,0.1861,0.1519,0.0699,0.0699,1.2,0.1731,0.1726,0.1713,0.1692,0.1661,0.162,0.1569,0.1506,0.1428,0.1333,0.121,0.1035,0.0542,,,,,,,,,0.0542,0.2048,0.2048,0.2045,0.2039,0.2033,0.2026,0.2018,0.2012,0.201,0.2013,0.2033,0.2094,0.246,,,,,,,,,0.0157
149160,41.43333333,2,0.3777,0.3772,0.3756,0.373,0.3692,0.3645,0.3586,0.3517,0.3436,0.3345,0.3242,0.3128,0.3001,0.286,0.2706,0.2534,0.2341,0.2122,0.186,0.1518,0.0699,0.0699,1.2,0.173,0.1726,0.1713,0.1691,0.166,0.162,0.1568,0.1505,0.1428,0.1332,0.121,0.1035,0.0542,,,,,,,,,0.0542,0.2047,0.2046,0.2043,0.2039,0.2032,0.2025,0.2018,0.2012,0.2008,0.2013,0.2032,0.2093,0.2459,,,,,,,,,0.0157
149220,41.45,2,0.3776,0.3771,0.3755,0.3728,0.3691,0.3643,0.3584,0.3515,0.3435,0.3343,0.3241,0.3126,0.3,0.2859,0.2705,0.2533,0.2341,0.2121,0.186,0.1518,0.0698,0.0698,1.2,0.173,0.1725,0.1712,0.1691,0.166,0.1619,0.1568,0.1505,0.1428,0.1332,0.1209,0.1035,0.0542,,,,,,,,,0.0542,0.2046,0.2046,0.2043,0.2037,0.2031,0.2024,0.2016,0.201,0.2007,0.2011,0.2032,0.2091,0.2458,,,,,,,,,0.0156
149280,41.46666667,2,0.3774,0.3769,0.3753,0.3726,0.3689,0.3641,0.3583,0.3514,0.3433,0.3342,0.324,0.3125,0.2998,0.2858,0.2704,0.2532,0.234,0.212,0.1859,0.1517,0.0698,0.0698,1.2,0.1729,0.1725,0.1712,0.169,0.1659,0.1619,0.1568,0.1505,0.1427,0.1332,0.1209,0.1035,0.0542,,,,,,,,,0.0542,0.2045,0.2044,0.2041,0.2036,0.203,0.2022,0.2015,0.2009,0.2006,0.201,0.2031,0.209,0.2456,,,,,,,,,0.0156
149340,41.48333333,2,0.3773,0.3767,0.3751,0.3725,0.3688,0.364,0.3581,0.3512,0.3432,0.3341,0.3238,0.3124,0.2997,0.2857,0.2703,0.2531,0.2339,0.212,0.1859,0.1517,0.0698,0.0698,1.2,0.1729,0.1724,0.1711,0.169,0.1659,0.1618,0.1567,0.1504,0.1427,0.1331,0.1209,0.1035,0.0542,,,,,,,,,0.0542,0.2044,0.2043,0.204,0.2035,0.2029,0.2022,0.2014,0.2008,0.2005,0.201,0.2029,0.2089,0.2455,,,,,,,,,0.0156
149400,41.5,2,0.3771,0.3766,0.375,0.3723,0.3686,0.3638,0.358,0.3511,0.3431,0.3339,0.3237,0.3123,0.2996,0.2856,0.2702,0.253,0.2338,0.2119,0.1858,0.1516,0.0698,0.0698,1.2,0.1728,0.1724,0.1711,0.1689,0.1658,0.1618,0.1567,0.1504,0.1426,0.1331,0.1208,0.1034,0.0542,,,,,,,,,0.0542,0.2043,0.2042,0.2039,0.2034,0.2028,0.202,0.2013,0.2007,0.2005,0.2008,0.2029,0.2089,0.2454,,,,,,,,,0.0156
149460,41.51666667,2,0.3769,0.3764,0.3748,0.3722,0.3685,0.3637,0.3578,0.3509,0.3429,0.3338,0.3236,0.3121,0.2995,0.2855,0.2701,0.2529,0.2337,0.2118,0.1858,0.1516,0.0698,0.0698,1.2,0.1728,0.1723,0.171,0.1689,0.1658,0.1617,0.1566,0.1503,0.1426,0.1331,0.1208,0.1034,0.0542,,,,,,,,,0.0542,0.2041,0.2041,0.2038,0.2033,0.2027,0.202,0.2012,0.2006,0.2003,0.2007,0.2028,0.2087,0.2453,,,,,,,,,0.0156
149520,41.53333333,2,0.3768,0.3762,0.3747,0.372,0.3683,0.3635,0.3577,0.3508,0.3428,0.3337,0.3234,0.312,0.2994,0.2854,0.27,0.2529,0.2337,0.2118,0.1857,0.1516,0.0697,0.0697,1.2,0.1727,0.1723,0.171,0.1688,0.1657,0.1617,0.1566,0.1503,0.1426,0.133,0.1208,0.1034,0.0542,,,,,,,,,0.0542,0.2041,0.2039,0.2037,0.2032,0.2026,0.2018,0.2011,0.2005,0.2002,0.2007,0.2026,0.2086,0.2452,,,,,,,,,0.0155
149580,41.55,2,0.3766,0.3761,0.3745,0.3719,0.3682,0.3634,0.3575,0.3506,0.3426,0.3335,0.3233,0.3119,0.2993,0.2853,0.2699,0.2528,0.2336,0.2117,0.1856,0.1515,0.0697,0.0697,1.2,0.1727,0.1722,0.1709,0.1688,0.1657,0.1616,0.1565,0.1502,0.1425,0.133,0.1208,0.1034,0.0542,,,,,,,,,0.0542,0.2039,0.2039,0.2036,0.2031,0.2025,0.2018,0.201,0.2004,0.2001,0.2005,0.2025,0.2085,0.2451,,,,,,,,,0.0155
149640,41.56666667,2,0.3765,0.3759,0.3743,0.3717,0.368,0.3632,0.3574,0.3505,0.3425,0.3334,0.3232,0.3118,0.2992,0.2852,0.2698,0.2527,0.2335,0.2116,0.1856,0.1515,0.0697,0.0697,1.2,0.1726,0.1722,0.1709,0.1687,0.1656,0.1616,0.1565,0.1502,0.1425,0.133,0.1207,0.1034,0.0542,,,,,,,,,0.0542,0.2039,0.2037,0.2034,0.203,0.2024,0.2016,0.2009,0.2003,0.2,0.2004,0.2025,0.2084,0.245,,,,,,,,,0.0155
149700,41.58333333,2,0.3763,0.3758,0.3742,0.3715,0.3678,0.3631,0.3573,0.3504,0.3424,0.3333,0.3231,0.3117,0.299,0.2851,0.2697,0.2526,0.2334,0.2116,0.1855,0.1515,0.0697,0.0697,1.2,0.1726,0.1721,0.1708,0.1687,0.1656,0.1616,0.1565,0.1502,0.1425,0.1329,0.1207,0.1033,0.0542,,,,,,,,,0.0542,0.2037,0.2037,0.2034,0.2028,0.2022,0.2015,0.2008,0.2002,0.1999,0.2004,0.2024,0.2084,0.2448,,,,,,,,,0.0155
149760,41.6,2,0.3761,0.3756,0.374,0.3714,0.3677,0.3629,0.3571,0.3502,0.3422,0.3331,0.3229,0.3115,0.2989,0.285,0.2696,0.2525,0.2334,0.2115,0.1855,0.1514,0.0697,0.0697,1.2,0.1725,0.1721,0.1708,0.1686,0.1655,0.1615,0.1564,0.1501,0.1424,0.1329,0.1207,0.1033,0.0542,,,,,,,,,0.0542,0.2036,0.2035,0.2032,0.2028,0.2022,0.2014,0.2007,0.2001,0.1998,0.2002,0.2022,0.2082,0.2447,,,,,,,,,0.0155
